TeamId,TeamName,SubmissionDate,Score
6209666,Goosebumps,"2021-06-21 13:52:01",1307.4
6253491,HandyRL,"2021-06-20 14:56:11",1276.1
6596698,"Goose luck","2021-06-21 16:14:24",1269.3
6208903,"Daewoo Myoung","2021-06-21 11:34:34",1253.0
6348109,takedarts,"2021-06-21 14:31:41",1230.8
6264275,Mickey,"2021-06-21 00:09:38",1222.3
6230952,ironbar,"2021-06-21 06:42:01",1218.1
6328715,NejuMixwell,"2021-06-21 15:18:07",1212.3
6329399,Ivan,"2021-06-21 00:07:04",1204.0
6359717,b0w1d,"2021-06-21 17:42:16",1197.5
6710248,"Duck Coffee","2021-06-21 16:32:57",1186.5
6209151,"THE GOOSE IS LOOSE","2021-06-20 22:22:43",1177.6
6574463,s_shohei,"2021-06-21 12:30:35",1158.7
6267538,"fowl play","2021-06-21 10:21:32",1158.1
6799941,tereka,"2021-06-21 13:47:02",1152.0
6205876,hungry_buchio,"2021-06-12 00:33:50",1149.3
6210783,"Masked Goose","2021-06-21 12:29:06",1147.3
6322693,"ysk kwkm","2021-06-20 07:35:58",1146.2
6328313,"The Hunger for More","2021-06-19 17:14:39",1140.5
6271523,"Goose Busters","2021-06-07 19:44:16",1139.6
6614010,bestfitting,"2021-06-21 16:44:18",1132.4
6862817,"Chika Sasaki","2021-06-21 10:16:31",1130.7
6342075,"Felipe Loque","2021-06-21 11:06:19",1129.7
6348682,MrAzK0,"2021-06-21 15:22:30",1121.9
6934640,kibuna,"2021-06-21 13:09:33",1121.5
6334047,Inoddy,"2021-06-20 12:18:37",1121.0
6848094,shirakia,"2021-06-20 11:51:42",1111.3
6261908,"The Hunger Games 🍕🍰🌶️","2021-06-17 19:03:57",1111.2
6303977,AaronElliot,"2021-06-20 21:13:03",1110.4
6206127,"Naruhiko Nakanishi","2021-06-21 07:59:54",1108.4
6735575,"Kirill Shipitsyn","2021-06-20 15:32:38",1107.4
6213822,TanaShun,"2021-06-21 06:16:57",1107.4
6225474,"Lame goose strikes again","2021-06-21 08:11:40",1107.1
6322904,Joan_BA,"2021-05-03 21:07:23",1102.9
6212741,"Harijs Ceriņš","2021-06-21 07:03:39",1102.1
6677635,"cafe au lait","2021-06-13 09:40:55",1101.5
6667628,Suraken,"2021-06-08 11:53:45",1099.7
6208098,Be-Ind,"2021-04-15 09:30:19",1099.6
6304478,"Joseph Gesnouin","2021-06-21 08:51:29",1099.4
